order_id,channel,order_status,buyer_user_id,pay_time,create_time,ship_by_date,synced_at,gross_amount,net_amount,discount_amount,shipping_fee_amount,buyer_count,item_count
ORDER-000001,Shopee,COMPLETED,1637210507,2026-03-22 7:25:59,2026-02-18 14:11:56,2026-03-05 16:59:59,2026-04-05 5:45:22,99500,83051,0,13000,1,1
ORDER-000002,Shopee,COMPLETED,1435757500,2026-03-30 8:42:25,2026-02-28 5:34:43,2026-02-24 16:59:59,2026-04-24 5:47:04,32028,23366,0,13000,1,1
ORDER-000003,Shopee,COMPLETED,993157368,2026-03-25 4:55:00,2026-02-17 22:52:45,2026-02-27 16:59:59,2026-04-12 7:44:18,106565,80002,0,12000,1,2
ORDER-000004,Shopee,COMPLETED,953881940,2026-03-17 7:01:49,2026-03-11 10:30:55,2026-03-10 16:59:59,2026-04-25 6:04:17,60425,46721,0,13000,1,2
ORDER-000005,Shopee,COMPLETED,15482438,2026-03-10 0:52:20,2026-03-16 3:00:49,2026-02-28 16:59:59,2026-04-03 5:47:32,120460,86725,0,13000,1,1
ORDER-000006,Shopee,COMPLETED,1663451159,2026-03-27 7:07:46,2026-03-11 6:39:13,2026-03-08 16:59:59,2026-04-13 5:46:27,199918,144155,0,12000,1,3
ORDER-000007,Shopee,COMPLETED,989428410,2026-03-20 3:56:25,2026-03-16 6:49:37,2026-03-12 16:59:59,2026-04-18 7:43:33,130160,96545,0,12000,1,2
ORDER-000008,Shopee,COMPLETED,1466532233,2026-03-26 10:43:01,2026-03-12 13:06:48,2026-02-23 16:59:59,2026-04-28 7:41:12,34250,27472,0,14000,1,1
ORDER-000009,Shopee,COMPLETED,1300636722,2026-03-20 8:53:53,2026-03-01 0:52:09,2026-03-06 16:59:59,2026-04-22 5:47:19,54230,42167,0,13000,1,2
ORDER-000010,Shopee,COMPLETED,698697254,2026-03-18 6:27:06,2026-02-26 2:02:33,2026-02-27 16:59:59,2026-04-02 1:38:05,46925,36258,0,13000,1,1
ORDER-000011,Shopee,COMPLETED,324224755,2026-03-03 12:20:48,2026-03-01 3:18:04,2026-03-04 16:59:59,2026-04-03 6:05:34,29995,21781,0,13000,1,2
ORDER-000012,Shopee,COMPLETED,911655370,2026-03-26 12:35:21,2026-03-18 4:40:23,2026-03-17 16:59:59,2026-04-23 6:03:36,82360,59305,0,14000,1,1
ORDER-000013,Shopee,COMPLETED,444610835,2026-03-30 8:14:04,2026-03-13 7:18:17,2026-03-12 16:59:59,2026-04-19 7:39:14,73200,48395,0,12000,1,1
ORDER-000014,Shopee,COMPLETED,297311742,2026-03-09 6:38:01,2026-02-27 10:10:51,2026-02-28 16:59:59,2026-04-17 5:40:34,82510,61617,0,13000,1,1
ORDER-000015,Shopee,COMPLETED,1490356256,2026-03-12 12:01:43,2026-02-17 14:52:40,2026-03-07 16:59:59,2026-05-01 5:46:48,44925,34258,0,13000,1,1
